Entity,Code,Year,GDP per capita,World region according to OWID
Belize,BLZ,2024,12621.408,North America
Benin,BEN,1990,2207.0679,Africa
Benin,BEN,1991,2230.4604,Africa
Benin,BEN,1992,2226.5667,Africa
Benin,BEN,1993,2254.2456,Africa
Benin,BEN,1994,2215.3662,Africa
Benin,BEN,1995,2300.141,Africa
Benin,BEN,1996,2337.6304,Africa
Benin,BEN,1997,2399.786,Africa
Benin,BEN,1998,2419.1,Africa
Benin,BEN,1999,2470.685,Africa
Benin,BEN,2000,2536.169,Africa
Benin,BEN,2001,2591.065,Africa
Benin,BEN,2002,2630.1807,Africa
Benin,BEN,2003,2639.0437,Africa
Benin,BEN,2004,2672.844,Africa
Benin,BEN,2005,2632.4724,Africa
Benin,BEN,2006,2652.2185,Africa
Benin,BEN,2007,2729.1375,Africa
Benin,BEN,2008,2777.6196,Africa
Benin,BEN,2009,2758.0725,Africa
Benin,BEN,2010,2733.574,Africa
Benin,BEN,2011,2732.0125,Africa
Benin,BEN,2012,2779.7266,Africa
Benin,BEN,2013,2893.0466,Africa
Benin,BEN,2014,2987.3823,Africa
Benin,BEN,2015,2952.0022,Africa
Benin,BEN,2016,2962.6638,Africa
Benin,BEN,2017,3041.7793,Africa
Benin,BEN,2018,3155.4512,Africa
Benin,BEN,2019,3281.1047,Africa
Benin,BEN,2020,3317.8596,Africa
Benin,BEN,2021,3464.2886,Africa
Benin,BEN,2022,3588.3252,Africa
Benin,BEN,2023,3721.2126,Africa
Benin,BEN,2024,3901.326,Africa
Bermuda,BMU,1990,79747.484,North America
Bermuda,BMU,1991,76365.05,North America
Bermuda,BMU,1992,75766.695,North America
Bermuda,BMU,1993,77503.46,North America
Bermuda,BMU,1994,77470.3,North America
Bermuda,BMU,1995,80427.24,North America
Bermuda,BMU,1996,82122.78,North America
Bermuda,BMU,1997,85380.836,North America
Bermuda,BMU,1998,88034.81,North America
Bermuda,BMU,1999,90290.56,North America
Bermuda,BMU,2000,98019.93,North America
Bermuda,BMU,2001,104560.836,North America
Bermuda,BMU,2002,102559.766,North America
Bermuda,BMU,2003,105642.98,North America
Bermuda,BMU,2004,107803.2,North America
Bermuda,BMU,2005,109335.38,North America
Bermuda,BMU,2006,115170.9,North America
Bermuda,BMU,2007,118691.07,North America
Bermuda,BMU,2008,115942.73,North America
Bermuda,BMU,2009,108962.82,North America
Bermuda,BMU,2010,105968.875,North America
Bermuda,BMU,2011,101989.93,North America
Bermuda,BMU,2012,96711.07,North America
Bermuda,BMU,2013,96549.79,North America
Bermuda,BMU,2014,93042.27,North America
Bermuda,BMU,2015,93859.875,North America
Bermuda,BMU,2016,93265.07,North America
Bermuda,BMU,2017,96437.195,North America
Bermuda,BMU,2018,95639.23,North America
Bermuda,BMU,2019,95519.92,North America
Bermuda,BMU,2020,88618.086,North America
Bermuda,BMU,2021,92319.67,North America
Bermuda,BMU,2022,98145.17,North America
Bermuda,BMU,2023,103052.35,North America
Bermuda,BMU,2024,109311.94,North America
Bhutan,BTN,1990,3411.3838,Asia
Bhutan,BTN,1991,3338.0095,Asia
Bhutan,BTN,1992,3624.598,Asia
Bhutan,BTN,1993,3850.5513,Asia
Bhutan,BTN,1994,4042.4941,Asia
Bhutan,BTN,1995,4379.8706,Asia
Bhutan,BTN,1996,4616.92,Asia
Bhutan,BTN,1997,4778.705,Asia
Bhutan,BTN,1998,4965.8765,Asia
Bhutan,BTN,1999,5241.3667,Asia
Bhutan,BTN,2000,5287.574,Asia
Bhutan,BTN,2001,5545.6304,Asia
Bhutan,BTN,2002,5991.255,Asia
Bhutan,BTN,2003,6323.541,Asia
Bhutan,BTN,2004,6517.997,Asia
Bhutan,BTN,2005,6850.804,Asia
Bhutan,BTN,2006,7140.856,Asia
Bhutan,BTN,2007,8195.07,Asia
Bhutan,BTN,2008,8470.035,Asia
Bhutan,BTN,2009,9019.118,Asia
Bhutan,BTN,2010,9985.284,Asia
Bhutan,BTN,2011,10714.687,Asia
Bhutan,BTN,2012,11143.944,Asia
Bhutan,BTN,2013,11212.4795,Asia
Bhutan,BTN,2014,11744.519,Asia
Bhutan,BTN,2015,12400.298,Asia
Bhutan,BTN,2016,13320.976,Asia
Bhutan,BTN,2017,13482.343,Asia
Bhutan,BTN,2018,13854.8545,Asia
Bhutan,BTN,2019,14555.188,Asia
Bhutan,BTN,2020,12979.937,Asia
Bhutan,BTN,2021,13458.8125,Asia
Bhutan,BTN,2022,14061.3125,Asia
Bhutan,BTN,2023,14610.296,Asia
Bolivia,BOL,1990,6247.1045,South America
Bolivia,BOL,1991,6440.486,South America
Bolivia,BOL,1992,6414.3286,South America
Bolivia,BOL,1993,6556.8164,South America
Bolivia,BOL,1994,6731.2847,South America
Bolivia,BOL,1995,6914.342,South America
Bolivia,BOL,1996,7083.6133,South America
Bolivia,BOL,1997,7301.5093,South America
Bolivia,BOL,1998,7534.5166,South America
Bolivia,BOL,1999,7435.7256,South America
Bolivia,BOL,2000,7492.4336,South America
Bolivia,BOL,2001,7491.1523,South America
Bolivia,BOL,2002,7550.0156,South America
Bolivia,BOL,2003,7625.9053,South America
Bolivia,BOL,2004,7811.5967,South America
Bolivia,BOL,2005,8020.6357,South America
Bolivia,BOL,2006,8263.319,South America
Bolivia,BOL,2007,8493.948,South America
Bolivia,BOL,2008,8865.272,South America
Bolivia,BOL,2009,9011.557,South America
Bolivia,BOL,2010,9230.398,South America
Bolivia,BOL,2011,9554.445,South America
Bolivia,BOL,2012,9884.462,South America
Bolivia,BOL,2013,10391.384,South America
Bolivia,BOL,2014,10790.848,South America
Bolivia,BOL,2015,11144.642,South America
Bolivia,BOL,2016,11448.021,South America
Bolivia,BOL,2017,11755.256,South America
Bolivia,BOL,2018,11920.313,South America
Bolivia,BOL,2019,11930.916,South America
Bolivia,BOL,2020,10285.659,South America
Bolivia,BOL,2021,11202.441,South America
Bolivia,BOL,2022,11487.715,South America
Bolivia,BOL,2023,11616.157,South America
Bolivia,BOL,2024,11329.151,South America
Bosnia and Herzegovina,BIH,1990,2296.8726,Europe
Bosnia and Herzegovina,BIH,1991,2077.6345,Europe
Bosnia and Herzegovina,BIH,1992,2046.6008,Europe
Bosnia and Herzegovina,BIH,1993,2171.228,Europe
Bosnia and Herzegovina,BIH,1994,2528.911,Europe
Bosnia and Herzegovina,BIH,1995,2940.5083,Europe
Bosnia and Herzegovina,BIH,1996,4347.4067,Europe
Bosnia and Herzegovina,BIH,1997,5728.9697,Europe
Bosnia and Herzegovina,BIH,1998,6564.711,Europe
Bosnia and Herzegovina,BIH,1999,7118.493,Europe
Bosnia and Herzegovina,BIH,2000,7450.7563,Europe
Bosnia and Herzegovina,BIH,2001,7595.4014,Europe
Bosnia and Herzegovina,BIH,2002,7960.9434,Europe
Bosnia and Herzegovina,BIH,2003,8287.562,Europe
Bosnia and Herzegovina,BIH,2004,8891.646,Europe
Bosnia and Herzegovina,BIH,2005,9338.51,Europe
Bosnia and Herzegovina,BIH,2006,9924.582,Europe
Bosnia and Herzegovina,BIH,2007,10636.563,Europe
Bosnia and Herzegovina,BIH,2008,11402.562,Europe
Bosnia and Herzegovina,BIH,2009,11253.108,Europe
Bosnia and Herzegovina,BIH,2010,11553.985,Europe
Bosnia and Herzegovina,BIH,2011,11882.052,Europe
Bosnia and Herzegovina,BIH,2012,12014.575,Europe
Bosnia and Herzegovina,BIH,2013,12498.691,Europe
Bosnia and Herzegovina,BIH,2014,12806.156,Europe
Bosnia and Herzegovina,BIH,2015,13530.477,Europe
Bosnia and Herzegovina,BIH,2016,14152.334,Europe
Bosnia and Herzegovina,BIH,2017,14800.325,Europe
Bosnia and Herzegovina,BIH,2018,15556.144,Europe
Bosnia and Herzegovina,BIH,2019,16203.45,Europe
Bosnia and Herzegovina,BIH,2020,15934.876,Europe
Bosnia and Herzegovina,BIH,2021,17399.838,Europe
Bosnia and Herzegovina,BIH,2022,18362.242,Europe
Bosnia and Herzegovina,BIH,2023,18844.465,Europe
Bosnia and Herzegovina,BIH,2024,19532.107,Europe
Botswana,BWA,1990,10520.918,Africa
Botswana,BWA,1991,11001.802,Africa
Botswana,BWA,1992,11008.681,Africa
Botswana,BWA,1993,10902.951,Africa
Botswana,BWA,1994,10989.67,Africa
Botswana,BWA,1995,11457.699,Africa
Botswana,BWA,1996,11832.938,Africa
Botswana,BWA,1997,12526.353,Africa
Botswana,BWA,1998,12306.25,Africa
Botswana,BWA,1999,13207.447,Africa
Botswana,BWA,2000,13185.817,Africa
Botswana,BWA,2001,12949.641,Africa
Botswana,BWA,2002,13479.696,Africa
Botswana,BWA,2003,13857.259,Africa
Botswana,BWA,2004,13984.842,Africa
Botswana,BWA,2005,14361.958,Africa
Botswana,BWA,2006,15275.583,Africa
Botswana,BWA,2007,15850.234,Africa
Botswana,BWA,2008,16040.315,Africa
Botswana,BWA,2009,13489.951,Africa
Botswana,BWA,2010,14545.02,Africa
Botswana,BWA,2011,15236.719,Africa
Botswana,BWA,2012,14957.619,Africa
Botswana,BWA,2013,16369.426,Africa
Botswana,BWA,2014,17052.193,Africa
Botswana,BWA,2015,15994.964,Africa
Botswana,BWA,2016,16905.588,Africa
Botswana,BWA,2017,17352.896,Africa
Botswana,BWA,2018,17825.02,Africa
Botswana,BWA,2019,18106.01,Africa
Botswana,BWA,2020,16289.392,Africa
Botswana,BWA,2021,17960.625,Africa
Botswana,BWA,2022,18647.373,Africa
Botswana,BWA,2023,18932.48,Africa
Botswana,BWA,2024,18068.506,Africa
Brazil,BRA,1990,12633.288,South America
Brazil,BRA,1991,12546.561,South America
Brazil,BRA,1992,12271.979,South America
Brazil,BRA,1993,12669.429,South America
Brazil,BRA,1994,13202.931,South America
Brazil,BRA,1995,13550.439,South America
Brazil,BRA,1996,13641.63,South America
Brazil,BRA,1997,13896.625,South America
Brazil,BRA,1998,13737.703,South America
Brazil,BRA,1999,13602.414,South America
Brazil,BRA,2000,14005.348,South America
Brazil,BRA,2001,14016.132,South America
Brazil,BRA,2002,14265.905,South America
Brazil,BRA,2003,14259.366,South America
Brazil,BRA,2004,14911.261,South America
Brazil,BRA,2005,15221.014,South America
Brazil,BRA,2006,15657.4795,South America
Brazil,BRA,2007,16440.584,South America
Brazil,BRA,2008,17113.367,South America
Brazil,BRA,2009,16939.441,South America
Brazil,BRA,2010,18062.158,South America
Brazil,BRA,2011,18627.81,South America
Brazil,BRA,2012,18832.219,South America
Brazil,BRA,2013,19241.506,South America
Brazil,BRA,2014,19183.172,South America
Brazil,BRA,2015,18357.068,South America
Brazil,BRA,2016,17620.928,South America
Brazil,BRA,2017,17724.48,South America
Brazil,BRA,2018,17917.75,South America
Brazil,BRA,2019,18018.621,South America
Brazil,BRA,2020,17327.516,South America
Brazil,BRA,2021,18075.705,South America
Brazil,BRA,2022,18554.047,South America
Brazil,BRA,2023,19079.812,South America
Brazil,BRA,2024,19652.365,South America
Brunei,BRN,1990,118163.68,Asia
Brunei,BRN,1991,118220.69,Asia
Brunei,BRN,1992,111457.22,Asia
Brunei,BRN,1993,107899.13,Asia
Brunei,BRN,1994,106239.234,Asia
Brunei,BRN,1995,105043.85,Asia
Brunei,BRN,1996,102522.125,Asia
Brunei,BRN,1997,106503.42,Asia
Brunei,BRN,1998,97171.64,Asia
Brunei,BRN,1999,99083.32,Asia
Brunei,BRN,2000,100323.44,Asia
Brunei,BRN,2001,99680.766,Asia
Brunei,BRN,2002,101571.586,Asia
Brunei,BRN,2003,103226.914,Asia
Brunei,BRN,2004,101497.76,Asia
Brunei,BRN,2005,99795.69,Asia
Brunei,BRN,2006,102248.51,Asia
Brunei,BRN,2007,96752.62,Asia
Brunei,BRN,2008,91275.5,Asia
Brunei,BRN,2009,87875.83,Asia
Brunei,BRN,2010,88586.516,Asia
Brunei,BRN,2011,90279.664,Asia
Brunei,BRN,2012,89718.46,Asia
Brunei,BRN,2013,86606.65,Asia
Brunei,BRN,2014,83310.62,Asia
Brunei,BRN,2015,81910.19,Asia
Brunei,BRN,2016,78880.625,Asia
Brunei,BRN,2017,78966.87,Asia
Brunei,BRN,2018,78099.05,Asia
Brunei,BRN,2019,80228.16,Asia
Brunei,BRN,2020,80280.9,Asia
Brunei,BRN,2021,78248.8,Asia
Brunei,BRN,2022,76357.83,Asia
Brunei,BRN,2023,76616.7,Asia
Brunei,BRN,2024,79071.734,Asia
Bulgaria,BGR,1990,14229.702,Europe
Bulgaria,BGR,1991,13157.626,Europe
Bulgaria,BGR,1992,12332.477,Europe
Bulgaria,BGR,1993,12247.233,Europe
Bulgaria,BGR,1994,12512.308,Europe
Bulgaria,BGR,1995,12932.278,Europe
Bulgaria,BGR,1996,13675.803,Europe
Bulgaria,BGR,1997,11817.135,Europe
Bulgaria,BGR,1998,12347.019,Europe
Bulgaria,BGR,1999,11373.94,Europe
Bulgaria,BGR,2000,11954.587,Europe
Bulgaria,BGR,2001,12661.241,Europe
Bulgaria,BGR,2002,13698.857,Europe
Bulgaria,BGR,2003,14530.935,Europe
Bulgaria,BGR,2004,15594.222,Europe
Bulgaria,BGR,2005,16820.785,Europe
Bulgaria,BGR,2006,18102,Europe
Bulgaria,BGR,2007,19449.059,Europe
Bulgaria,BGR,2008,20786.594,Europe
Bulgaria,BGR,2009,20220.697,Europe
Bulgaria,BGR,2010,20670.826,Europe
Bulgaria,BGR,2011,21238.635,Europe
Bulgaria,BGR,2012,21521.973,Europe
Bulgaria,BGR,2013,21841.285,Europe
Bulgaria,BGR,2014,22318.072,Europe
Bulgaria,BGR,2015,23371.549,Europe
Bulgaria,BGR,2016,24393.56,Europe
Bulgaria,BGR,2017,25397.414,Europe
Bulgaria,BGR,2018,26348.1,Europe
Bulgaria,BGR,2019,27736.375,Europe
Bulgaria,BGR,2020,27138.148,Europe
Bulgaria,BGR,2021,29457.71,Europe
Bulgaria,BGR,2022,30860.877,Europe
Bulgaria,BGR,2023,31469.861,Europe
Bulgaria,BGR,2024,32561.914,Europe
Burkina Faso,BFA,1990,1107.856,Africa
Burkina Faso,BFA,1991,1178.077,Africa
Burkina Faso,BFA,1992,1152.0448,Africa
Burkina Faso,BFA,1993,1162.6493,Africa
Burkina Faso,BFA,1994,1148.6072,Africa
Burkina Faso,BFA,1995,1183.5286,Africa
Burkina Faso,BFA,1996,1280.696,Africa
Burkina Faso,BFA,1997,1326.9423,Africa
Burkina Faso,BFA,1998,1385.0931,Africa
Burkina Faso,BFA,1999,1444.5669,Africa
Burkina Faso,BFA,2000,1428.574,Africa
Burkina Faso,BFA,2001,1477.2849,Africa
Burkina Faso,BFA,2002,1494.678,Africa
Burkina Faso,BFA,2003,1561.8331,Africa
Burkina Faso,BFA,2004,1581.2562,Africa
Burkina Faso,BFA,2005,1664.9955,Africa
Burkina Faso,BFA,2006,1714.7604,Africa
Burkina Faso,BFA,2007,1731.9304,Africa
Burkina Faso,BFA,2008,1779.3271,Africa
Burkina Faso,BFA,2009,1779.323,Africa
Burkina Faso,BFA,2010,1873.9714,Africa
Burkina Faso,BFA,2011,1939.8666,Africa
Burkina Faso,BFA,2012,2003.6647,Africa
Burkina Faso,BFA,2013,2057.064,Africa
Burkina Faso,BFA,2014,2083.1985,Africa
Burkina Faso,BFA,2015,2101.7026,Africa
Burkina Faso,BFA,2016,2162.7258,Africa
Burkina Faso,BFA,2017,2232.2878,Africa
Burkina Faso,BFA,2018,2316.3943,Africa
Burkina Faso,BFA,2019,2391.5364,Africa
Burkina Faso,BFA,2020,2380.9316,Africa
Burkina Faso,BFA,2021,2486.431,Africa
Burkina Faso,BFA,2022,2469.1995,Africa
Burkina Faso,BFA,2023,2486.2068,Africa
Burkina Faso,BFA,2024,2547.6724,Africa
Burundi,BDI,1990,1460.2765,Africa
Burundi,BDI,1991,1501.846,Africa
Burundi,BDI,1992,1476.9944,Africa
Burundi,BDI,1993,1429.1213,Africa
Burundi,BDI,1994,1365.4835,Africa
Burundi,BDI,1995,1184.284,Africa
Burundi,BDI,1996,1088.7893,Africa
Burundi,BDI,1997,1071.5594,Africa
Burundi,BDI,1998,1101.2205,Africa
Burundi,BDI,1999,1064.2876,Africa
Burundi,BDI,2000,1033.4719,Africa
Burundi,BDI,2001,1028.6185,Africa
Burundi,BDI,2002,1044.4802,Africa
Burundi,BDI,2003,999.6158,Africa
Burundi,BDI,2004,1009.5892,Africa
Burundi,BDI,2005,981.5332,Africa
Burundi,BDI,2006,998.06946,Africa
Burundi,BDI,2007,994.96356,Africa
Burundi,BDI,2008,1001.6175,Africa
Burundi,BDI,2009,988.19635,Africa
Burundi,BDI,2010,991.0389,Africa
Burundi,BDI,2011,994.6912,Africa
Burundi,BDI,2012,1002.27454,Africa
Burundi,BDI,2013,1014.5231,Africa
Burundi,BDI,2014,1022.29156,Africa
Burundi,BDI,2015,995.3191,Africa
Burundi,BDI,2016,1009.636,Africa
Burundi,BDI,2017,1023.9704,Africa
Burundi,BDI,2018,1046.5951,Africa
Burundi,BDI,2019,1057.9501,Africa
Burundi,BDI,2020,1030.7703,Africa
Burundi,BDI,2021,1035.5386,Africa
Burundi,BDI,2022,1031.2542,Africa
Burundi,BDI,2023,1036.1671,Africa
Burundi,BDI,2024,1051.2593,Africa
Cambodia,KHM,1990,2646.098,Asia
Cambodia,KHM,1991,2731.3796,Asia
Cambodia,KHM,1992,2769.4883,Asia
Cambodia,KHM,1993,2714.5916,Asia
Cambodia,KHM,1994,1650.391,Asia
Cambodia,KHM,1995,1672.7393,Asia
Cambodia,KHM,1996,1643.0157,Asia
Cambodia,KHM,1997,1595.1713,Asia
Cambodia,KHM,1998,1602.3837,Asia
Cambodia,KHM,1999,1775.4124,Asia
Cambodia,KHM,2000,1922.0317,Asia
Cambodia,KHM,2001,2032.0809,Asia
Cambodia,KHM,2002,2126.3416,Asia
Cambodia,KHM,2003,2309.8394,Asia
Cambodia,KHM,2004,2491.3093,Asia
Cambodia,KHM,2005,2781.8904,Asia
Cambodia,KHM,2006,3041.1047,Asia
Cambodia,KHM,2007,3308.1575,Asia
Cambodia,KHM,2008,3501.9258,Asia
Cambodia,KHM,2009,3587.609,Asia
Cambodia,KHM,2010,3711.5376,Asia
Cambodia,KHM,2011,3921.979,Asia
Cambodia,KHM,2012,4159.1636,Asia
Cambodia,KHM,2013,4419.399,Asia
Cambodia,KHM,2014,4702.7305,Asia
Cambodia,KHM,2015,4968.5728,Asia
Cambodia,KHM,2016,5283.7295,Asia
Cambodia,KHM,2017,5632.0312,Asia
Cambodia,KHM,2018,6050.591,Asia
Cambodia,KHM,2019,6448.885,Asia
Cambodia,KHM,2020,6128.782,Asia
Cambodia,KHM,2021,6225.5327,Asia
Cambodia,KHM,2022,6458.368,Asia
Cambodia,KHM,2023,6695.292,Asia
Cambodia,KHM,2024,7008.889,Asia
Cameroon,CMR,1990,4517.6187,Africa
Cameroon,CMR,1991,4220.653,Africa
Cameroon,CMR,1992,3974.2776,Africa
Cameroon,CMR,1993,3556.3186,Africa
Cameroon,CMR,1994,3522.7488,Africa
Cameroon,CMR,1995,3526.5437,Africa
Cameroon,CMR,1996,3577.592,Africa
Cameroon,CMR,1997,3641.7075,Africa
Cameroon,CMR,1998,3714.132,Africa
Cameroon,CMR,1999,3780.0623,Africa
Cameroon,CMR,2000,3822.9443,Africa
Cameroon,CMR,2001,3884.873,Africa
Cameroon,CMR,2002,3951.4194,Africa
Cameroon,CMR,2003,4054.7812,Africa
Cameroon,CMR,2004,4222.9663,Africa
Cameroon,CMR,2005,4199.7227,Africa
Cameroon,CMR,2006,4241.5176,Africa
Cameroon,CMR,2007,4302.619,Africa
Cameroon,CMR,2008,4300.2666,Africa
Cameroon,CMR,2009,4286.577,Africa
Cameroon,CMR,2010,4286.583,Africa
Cameroon,CMR,2011,4307.852,Africa
Cameroon,CMR,2012,4382.1113,Africa
Cameroon,CMR,2013,4473.5723,Africa
Cameroon,CMR,2014,4588.4863,Africa
Cameroon,CMR,2015,4698.667,Africa
Cameroon,CMR,2016,4767.132,Africa
Cameroon,CMR,2017,4797.9756,Africa
Cameroon,CMR,2018,4851.48,Africa
Cameroon,CMR,2019,4882.3555,Africa
Cameroon,CMR,2020,4763.482,Africa
Cameroon,CMR,2021,4793.556,Africa
Cameroon,CMR,2022,4843.6504,Africa
Cameroon,CMR,2023,4875.251,Africa
Cameroon,CMR,2024,4916.9336,Africa
Canada,CAN,1990,40475.113,North America
Canada,CAN,1991,39139.312,North America
Canada,CAN,1992,39023.184,North America
Canada,CAN,1993,39622.48,North America
Canada,CAN,1994,40952.137,North America
Canada,CAN,1995,41617.723,North America
Canada,CAN,1996,41880.55,North America
Canada,CAN,1997,43241.242,North America
Canada,CAN,1998,44553.28,North America
Canada,CAN,1999,46464.547,North America
Canada,CAN,2000,48399.305,North America
Canada,CAN,2001,48774.168,North America
Canada,CAN,2002,49695.008,North America
Canada,CAN,2003,50139.785,North America
Canada,CAN,2004,51210.68,North America
Canada,CAN,2005,52356.56,North America
Canada,CAN,2006,53195.78,North America
Canada,CAN,2007,53761.863,North America
Canada,CAN,2008,53711.68,North America
Canada,CAN,2009,51552.42,North America
Canada,CAN,2010,52558.44,North America
Canada,CAN,2011,53681.13,North America
Canada,CAN,2012,54034.805,North America
Canada,CAN,2013,54712.18,North America
Canada,CAN,2014,55723.484,North America
Canada,CAN,2015,55660.867,North America
Canada,CAN,2016,55606.156,North America
Canada,CAN,2017,56612.33,North America
Canada,CAN,2018,57337.492,North America
Canada,CAN,2019,57583.848,North America
Canada,CAN,2020,54092.88,North America
Canada,CAN,2021,56995.117,North America
Canada,CAN,2022,58321.062,North America
Canada,CAN,2023,57517.44,North America
Canada,CAN,2024,56706.824,North America
Cape Verde,CPV,1990,1848.7587,Africa
Cape Verde,CPV,1991,1830.076,Africa
Cape Verde,CPV,1992,1984.6807,Africa
Cape Verde,CPV,1993,2111.6213,Africa
Cape Verde,CPV,1994,2465.994,Africa
Cape Verde,CPV,1995,2763.3972,Africa
Cape Verde,CPV,1996,3022.8882,Africa
Cape Verde,CPV,1997,3302.974,Africa
Cape Verde,CPV,1998,3657.381,Africa
Cape Verde,CPV,1999,4006.4797,Africa
Cape Verde,CPV,2000,4510.1357,Africa
Cape Verde,CPV,2001,4540.907,Africa
Cape Verde,CPV,2002,4710.241,Africa
Cape Verde,CPV,2003,4841.2656,Africa
Cape Verde,CPV,2004,5268.303,Africa
Cape Verde,CPV,2005,5565.7695,Africa
Cape Verde,CPV,2006,5941.3823,Africa
Cape Verde,CPV,2007,6767.4067,Africa
Cape Verde,CPV,2008,7169.1396,Africa
Cape Verde,CPV,2009,6994.574,Africa
Cape Verde,CPV,2010,7072.1216,Africa
Cape Verde,CPV,2011,7325.784,Africa
Cape Verde,CPV,2012,7397.8223,Africa
Cape Verde,CPV,2013,7440.6626,Africa
Cape Verde,CPV,2014,7491.022,Africa
Cape Verde,CPV,2015,7560.1367,Africa
Cape Verde,CPV,2016,7881.303,Africa
Cape Verde,CPV,2017,8234.56,Africa
Cape Verde,CPV,2018,8531.13,Africa
Cape Verde,CPV,2019,9111.63,Africa
Cape Verde,CPV,2020,7207.8687,Africa
Cape Verde,CPV,2021,7685.4194,Africa
Cape Verde,CPV,2022,8850.106,Africa
Cape Verde,CPV,2023,9228.461,Africa
Cape Verde,CPV,2024,9848.953,Africa
Cayman Islands,CYM,2006,92213.08,North America
Cayman Islands,CYM,2007,92343.73,North America
Cayman Islands,CYM,2008,89380.15,North America
Cayman Islands,CYM,2009,80631.84,North America
Cayman Islands,CYM,2010,76294.766,North America
Cayman Islands,CYM,2011,75094.83,North America
Cayman Islands,CYM,2012,73982.68,North America
Cayman Islands,CYM,2013,72988.7,North America
Cayman Islands,CYM,2014,73051.81,North America
Cayman Islands,CYM,2015,73315.38,North America
Cayman Islands,CYM,2016,73941.86,North America
Cayman Islands,CYM,2017,74599.68,North America
Cayman Islands,CYM,2018,76124.55,North America
Cayman Islands,CYM,2019,77476.84,North America
Cayman Islands,CYM,2020,72183.13,North America
Cayman Islands,CYM,2021,74160.49,North America
Cayman Islands,CYM,2022,76818.8,North America
Cayman Islands,CYM,2023,79675.86,North America
Central African Republic,CAF,1990,1481.2526,Africa
Central African Republic,CAF,1991,1427.6902,Africa
Central African Republic,CAF,1992,1294.2025,Africa
Central African Republic,CAF,1993,1257.8284,Africa
Central African Republic,CAF,1994,1278.915,Africa
Central African Republic,CAF,1995,1334.1033,Africa
Central African Republic,CAF,1996,1247.9688,Africa
Central African Republic,CAF,1997,1278.4883,Africa
Central African Republic,CAF,1998,1302.7515,Africa
Central African Republic,CAF,1999,1313.2357,Africa
Central African Republic,CAF,2000,1245.814,Africa
Central African Republic,CAF,2001,1272.857,Africa
Central African Republic,CAF,2002,1290.3832,Africa
Central African Republic,CAF,2003,1191.8732,Africa
Central African Republic,CAF,2004,1236.2854,Africa
Central African Republic,CAF,2005,1219.594,Africa
Central African Republic,CAF,2006,1251.8708,Africa
Central African Republic,CAF,2007,1284.5529,Africa
Central African Republic,CAF,2008,1283.2728,Africa
Central African Republic,CAF,2009,1402.6816,Africa
